"country","iso2","iso3","iso_numeric","g_whoregion","year","source_hh","e_hh_size","prevtx_data_available","newinc_con04_prevtx","ptsurvey_newinc","ptsurvey_newinc_con04_prevtx","e_prevtx_eligible","e_prevtx_eligible_lo","e_prevtx_eligible_hi","e_prevtx_kids_pct","e_prevtx_kids_pct_lo","e_prevtx_kids_pct_hi"
"Afghanistan","AF","AFG","004","EMR",2018,"DHS; 2015-10-19",8.036738,60,22467,,,24000,21000,26000,95,88,100
"Albania","AL","ALB","008","EUR",2018,"DYB; 2011-07-01",3.855303,60,7,,,12,7.6,16,59,44,92
"Algeria","DZ","DZA","012","AFR",2018,"Dépenses de consommation des ménages algériens en, 2011",6,0,,,,1100,710,1500,,,
"Angola","AO","AGO","024","AFR",2018,"DHS; 2016-01-01",4.815657,0,,,,26000,23000,28000,,,
"Argentina","AR","ARG","032","AMR",2018,"DYB; 2010-07-01",3.258658,0,,,,430,280,580,,,
"Armenia","AM","ARM","051","EUR",2018,"DYB; 2011-07-01",3.956258,0,,,,74,67,81,,,
"Aruba","AW","ABW","533","AMR",2018,"DYB; 2010-07-01",2.889447,,,,,0.69,0.63,0.75,,,
"Australia","AU","AUS","036","WPR",2018,"DYB; 2011-07-01",2.504736,0,,,,32,21,44,,,
"Austria","AT","AUT","040","EUR",2018,"DYB; 2011-07-01",2.267999,,,,,8.6,5.5,12,,,
"Azerbaijan","AZ","AZE","031","EUR",2018,"DYB; 2009-07-01",4.548529,60,254,,,300,190,400,86,63,100
"Bahamas","BS","BHS","044","AMR",2018,"DYB; 2010-07-01",3.395638,60,1,,,1,0.65,1.4,99,73,100
"Bahrain","BH","BHR","048","EMR",2018,"Household expenditure and income survey, 2005-2006",5.7,60,1,,,7.7,5,10,13,9.6,20
"Bangladesh","BD","BGD","050","SEA",2018,"DHS; 2014-08-22",4.469714,60,23748,,,55000,50000,60000,43,40,47
"Belarus","BY","BLR","112","EUR",2018,"DYB; 2009-07-01",2.426723,0,,,,70,46,95,,,
"Belgium","BE","BEL","056","EUR",2018,"DYB; 2011-07-01",2.323456,0,,,,17,11,23,,,
"Belize","BZ","BLZ","084","AMR",2018,"Census, 2010",4.1,60,6,,,5.9,3.8,7.9,100,76,100
"Benin","BJ","BEN","204","AFR",2018,"DHS; 2012-02-17",4.961135,60,1992,,,2300,2100,2500,86,79,94
"Bermuda","BM","BMU","060","AMR",2018,"DYB; 2010-07-01",2.385952,60,0,,,0.25,0.23,0.27,0,0,0
"Bhutan","BT","BTN","064","SEA",2018,"MICS, 2010",4.6,60,45,,,150,130,160,31,28,34
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2018,"DYB; 2012-07-01",3.530459,60,1902,,,1800,1700,2000,100,95,100
"Bosnia and Herzegovina","BA","BIH","070","EUR",2018,"Census, 2013",3.26,0,,,,15,9.8,21,,,
"Botswana","BW","BWA","072","AFR",2018,"IPUMS; 2011-07-01",3.524023,0,,,,390,350,420,,,
"Brazil","BR","BRA","076","AMR",2018,"IPUMS; 2010-07-01",3.31149,0,,,,3100,2000,4100,,,
"Brunei Darussalam","BN","BRN","096","WPR",2018,"Census, 2011",5.8,60,0,,,23,15,31,0,0,0
"Bulgaria","BG","BGR","100","EUR",2018,"LFS; 2011-07-01",2.337625,0,,,,16,10,21,,,
"Burkina Faso","BF","BFA","854","AFR",2018,"DHS; 2014-10-01",5.924453,60,927,,,3700,3300,4000,25,23,28
"Burundi","BI","BDI","108","AFR",2018,"DHS; 2016-12-22",4.830194,60,1048,,,3300,3000,3600,32,29,35
"Cabo Verde","CV","CPV","132","AFR",2018,"Census, 2010",4.2,60,3,,,56,51,61,5.4,4.9,5.9
"Cambodia","KH","KHM","116","WPR",2018,"DHS; 2014-09-01",4.611843,0,,,,4400,4000,4800,,,
"Cameroon","CM","CMR","120","AFR",2018,"DHS; 2011-05-02",4.992342,60,2444,,,10000,9200,11000,24,22,27
"Canada","CA","CAN","124","AMR",2018,"DYB; 2011-07-01",2.466628,0,,,,35,23,47,,,
